SC_Group_ID;SC_Group_Desc;SC_GroupCommod_ID;SC_GroupCommod_Desc;SC_Geography_ID;SortOrder;SC_GeographyIndented_Desc;SC_Commodity_ID;SC_Commodity_Desc;SC_Attribute_ID;SC_Attribute_Desc;SC_Unit_ID;SC_Unit_Desc;Year_ID;SC_Frequency_ID;SC_Frequency_Desc;Timeperiod_ID;Timeperiod_Desc;Amount;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1948;1;Monthly;8;Aug;0.69;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1948;1;Monthly;9;Sep;0.69;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1948;1;Monthly;10;Oct;0.7;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1948;1;Monthly;11;Nov;0.76;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1948;1;Monthly;12;Dec;0.76;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1948;3;Annual;69;Commodity Market Year;0.717;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1949;1;Monthly;1;Jan;0.762;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1949;1;Monthly;2;Feb;0.689;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1949;1;Monthly;3;Mar;0.7;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1949;1;Monthly;4;Apr;0.698;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1949;1;Monthly;5;May;0.66;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1949;1;Monthly;6;Jun;0.601;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1949;1;Monthly;7;Jul;0.583;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1949;1;Monthly;8;Aug;0.582;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1949;1;Monthly;9;Sep;0.613;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1949;1;Monthly;10;Oct;0.623;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1949;1;Monthly;11;Nov;0.664;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1949;1;Monthly;12;Dec;0.699;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1949;3;Annual;69;Commodity Market Year;0.655;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1950;1;Monthly;1;Jan;0.7;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1950;1;Monthly;2;Feb;0.71;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1950;1;Monthly;3;Mar;0.72;;;;;;;;;;;;;;;;
1;Prices;17;Oats;1;0.800;United States;3;Oats;5;Prices received by farmers;4;Dollars per bushel;1950;1;Monthly;4;Apr;0.75;;;;;;;;;;;;;;;;
